tweet,cleaned_text,label,label_encoded,word_count,char_count,avg_word_length,unique_word_count,unique_word_ratio,exclamation_count,question_count,uppercase_ratio,punctuation_count,hashtag_count,mention_count,url_count
This year the deworming campaign will be implemented through #DoorToDoorDeworming &amp; Frontline health workers will observe #COVID19 safety guidelines while visiting each house to administer Albendazole. Ensure to get your child dewormed. #HealthForAll https://t.co/JdN9dMVEWo,this year the deworming campaign will be implemented through doortodoordeworming amp frontline health workers will observe covid19 safety guidelines while visiting each house to administer albendazole ensure to get your child dewormed healthforall,real,1,33,247,6.515151515151516,31,0.9117647058823529,0,0,0.07885304659498207,12,3,0,1
"We need to develop a digital certificate that shows who has received all
the vaccinations. Only those with all the required vaccinations may 
travel, visit churches, participate in sports and music events, get a 
job, etc.",we need to develop a digital certificate that shows who has received all the vaccinations only those with all the required vaccinations may travel visit churches participate in sports and music events get a job etc,fake,0,36,214,4.972222222222222,32,0.8648648648648649,0,0,0.008968609865470852,6,0,0,0
Situation is 😭. #CoronaInPakistan https://t.co/eBIY6UCPgb,situation is coronainpakistan,fake,0,3,29,9.0,3,0.75,0,0,0.1724137931034483,7,1,0,1
#IndiaFightsCorona India has leapfrogged with #COVID19 tests! More than 4.14 crore tests conducted. India has crossed 10.55 lakh tests on a single day. https://t.co/8amLfVxlVK,indiafightscorona india has leapfrogged with covid19 tests more than 4 14 crore tests conducted india has crossed 10 55 lakh tests on a single day,real,1,25,146,4.88,21,0.8076923076923077,1,0,0.08522727272727272,12,2,0,1
Our hospitalization data became very solid with the inclusion of Florida’s numbers on July 10. Then came the new HHS guidelines. Since then some individual states' numbers have become more erratic. See for example Alabama today. https://t.co/G5zOAVA7kg,our hospitalization data became very solid with the inclusion of florida s numbers on july 10 then came the new hhs guidelines since then some individual states numbers have become more erratic see for example alabama today,real,1,37,223,5.054054054054054,34,0.8947368421052632,0,0,0.05928853754940711,10,0,0,1
What will remain of at-home and telehealth innovations in the post-COVID era is the million-dollar question. https://t.co/g5R6a1BbuD,what will remain of at home and telehealth innovations in the post covid era is the million dollar question,real,1,19,107,4.684210526315789,18,0.9,0,0,0.06766917293233082,9,0,0,1
RT @drharshvardhan: #CoronaVirusUpdates 👉12 States and UTs have registered Recovery Rate more than the national average 👉79% of the new…,rt drharshvardhan coronavirusupdates 12 states and uts have registered recovery rate more than the national average 79 of the new,real,1,20,129,5.5,19,0.9047619047619048,0,0,0.072992700729927,4,1,1,0
Authorities should implement temperature tests to travelers from China.,authorities should implement temperature tests to travelers from china,fake,0,9,70,6.888888888888889,9,0.9,0,0,0.027777777777777776,1,0,0,0
@ericcolson We brute force it with people. Our preferred source is the official state website but sometimes they announce things at press conferences or to reporters which we make an effort to track. -@alexismadrigal,ericcolson we brute force it with people our preferred source is the official state website but sometimes they announce things at press conferences or to reporters which we make an effort to track alexismadrigal,real,1,34,211,5.235294117647059,32,0.9142857142857143,0,0,0.009216589861751152,5,0,2,0
Chinese elderly couple infected with coronavirus says goodbye while they are in a hospital.,chinese elderly couple infected with coronavirus says goodbye while they are in a hospital,fake,0,14,90,5.5,14,0.9333333333333333,0,0,0.010869565217391304,1,0,0,0
The Welsh Government says Rhondda Cynon Taf in South Wales will be put under local lockdown restrictions from 6pm tomorrow. @SkyEnda has the latest from Pontypridd 👇 Read more: https://t.co/Lcq5Qbj4Wc https://t.co/KyS3zRs2kK,the welsh government says rhondda cynon taf in south wales will be put under local lockdown restrictions from 6pm tomorrow skyenda has the latest from pontypridd read more,real,1,28,171,5.142857142857143,26,0.896551724137931,0,0,0.08444444444444445,13,0,1,2
We now have 1428 people reported as having recovered from COVID-19 an increase of seven on yesterday. This is 95% of all confirmed and probable cases. ⁣ ⁣ Today there are three people receiving hospital-level care for COVID-19 – none of these patients are in ICU.⁣,we now have 1428 people reported as having recovered from covid 19 an increase of seven on yesterday this is 95 of all confirmed and probable cases today there are three people receiving hospital level care for covid 19 none of these patients are in icu,real,1,46,253,4.521739130434782,40,0.851063829787234,0,0,0.06037735849056604,7,0,0,0
• We still have 16 significant clusters. ⁣ ⁣ • There are no additional deaths to report.⁣ ⁣ • Yesterday our laboratories processed 6568 tests bringing the total number of tests completed to date to 209613.⁣,we still have 16 significant clusters there are no additional deaths to report yesterday our laboratories processed 6568 tests bringing the total number of tests completed to date to 209613,real,1,30,189,5.333333333333333,27,0.8709677419354839,0,0,0.014492753623188406,3,0,0,0
Yemen is currently suffering from three emergencies - the war the hunger and the #coronavirus.' Disasters Emergency Committee's Saleh Saeed says 1 in 4 people who contract #COVID19 in Yemen die - one of the highest death rates in the world. https://t.co/EGxh9lRg15 #Breakfast https://t.co/yHkLH8E8ue,yemen is currently suffering from three emergencies the war the hunger and the coronavirus disasters emergency committee s saleh saeed says 1 in 4 people who contract covid19 in yemen die one of the highest death rates in the world breakfast,real,1,41,241,4.902439024390244,34,0.8095238095238095,0,0,0.06666666666666667,19,3,0,2
Yesterday our laboratories completed ​1043 tests. That brings the total number of tests completed to date to 429643. Please note that testing numbers are usually lower on the weekend.,yesterday our laboratories completed 1043 tests that brings the total number of tests completed to date to 429643 please note that testing numbers are usually lower on the weekend,real,1,29,179,5.206896551724138,24,0.8,0,0,0.016304347826086956,3,0,0,0
"A Good News* Finally an INDIAN student from PONDICHERRY University, named RAMU found a home remedy cure for Covid-19 which is for the very first time accepted by WHO. He proved that by adding 1 tablespoon of black pepper powder to 2 table spoons of honey and some ginger juice for consecutive 5 days would suppress the effects of corona. And eventually go away 100%. – Entire world is starting to accept this remedy. Finally a good news In 2020!! PLEASE CIRCULATE THIS INFORMATION TO ALL YOUR FAMILY MEMBERS AND FRIENDS.",a good news finally an indian student from pondicherry university named ramu found a home remedy cure for covid 19 which is for the very first time accepted by who he proved that by adding 1 tablespoon of black pepper powder to 2 table spoons of honey and some ginger juice for consecutive 5 days would suppress the effects of corona and eventually go away 100 entire world is starting to accept this remedy finally a good news in 2020 please circulate this information to all your family members and friends,fake,0,91,508,4.593406593406593,73,0.7934782608695652,2,0,0.18618042226487524,11,0,0,0
499 new cases of #COVID19; Lagos-157 Edo-59 Ondo-56 Oyo-31 Akwa Ibom-22 Borno-21 Plateau-19 Kaduna-18 Katsina-18 Bayelsa-17 FCT-17 Delta-14 Kano-11 Rivers-10 Enugu-8 Ogun-6 Kwara-4 Imo-3 Nasarawa-2 Osun-2 Abia-1 Ekiti-1 Niger-1 Yobe-1 30748 confirmed 12546 discharged 689 deaths https://t.co/F44yWh4c4y,499 new cases of covid19 lagos 157 edo 59 ondo 56 oyo 31 akwa ibom 22 borno 21 plateau 19 kaduna 18 katsina 18 bayelsa 17 fct 17 delta 14 kano 11 rivers 10 enugu 8 ogun 6 kwara 4 imo 3 nasarawa 2 osun 2 abia 1 ekiti 1 niger 1 yobe 1 30748 confirmed 12546 discharged 689 deaths,real,1,60,276,3.6166666666666667,54,0.8852459016393442,0,0,0.11221122112211221,31,1,0,1
As of July 14: In the last 7 days #COVID19 cases increased nationally with 3 states each reporting more than 50000 new cases. Help slow the spread by taking steps like wearing cloth face coverings. See more COVID-19 data here: https://t.co/4Ku7nKLZCq https://t.co/x4fmtcabcc,as of july 14 in the last 7 days covid19 cases increased nationally with 3 states each reporting more than 50000 new cases help slow the spread by taking steps like wearing cloth face coverings see more covid 19 data here,real,1,41,221,4.414634146341464,38,0.9047619047619048,0,0,0.07272727272727272,16,1,0,2
"Publications that state that ""the new vaccine contains digitizable ‘RNA’"" an alleged ""replicant that is activated by 5G"" and that is why ""the virus can be reactivated after the patient recovers""",publications that state that the new vaccine contains digitizable rna an alleged replicant that is activated by 5g and that is why the virus can be reactivated after the patient recovers,fake,0,31,186,5.032258064516129,25,0.78125,0,0,0.02564102564102564,6,0,0,0
The photo does not show a COVID-19 protest in Berlin. It was taken in August 2019 in Zurich Switzerland during the 28th annual techno Street Parade. https://t.co/xrfegZg9xp https://t.co/i1hXmldWjt,the photo does not show a covid 19 protest in berlin it was taken in august 2019 in zurich switzerland during the 28th annual techno street parade,fake,0,27,146,4.444444444444445,24,0.8571428571428571,0,0,0.08121827411167512,13,0,0,2
"International fact checkers have been busy debunking claims of people infected by #coronavirus being ""exterminated"": https://t.co/cczZaeGfSV via @factchecknet #CoronaVirusFacts #DatosCoronaVirus",international fact checkers have been busy debunking claims of people infected by coronavirus being exterminated via factchecknet coronavirusfacts datoscoronavirus,fake,0,19,163,7.631578947368421,19,0.95,0,0,0.05641025641025641,12,3,1,1
Images of BJP men smearing cow dung on one another after their party leader Suman Haripriya has said that cow dung may help cure Coronavirus.,images of bjp men smearing cow dung on one another after their party leader suman haripriya has said that cow dung may help cure coronavirus,fake,0,25,140,4.64,23,0.8846153846153846,0,0,0.04929577464788732,1,0,0,0
The risk of spread of COVID-19 from these two cases while they were travelling to New Zealand and in the managed isolation facility they were in is low but not impossible so we are ensuring all steps are in place to mitigate the risk.,the risk of spread of covid 19 from these two cases while they were travelling to new zealand and in the managed isolation facility they were in is low but not impossible so we are ensuring all steps are in place to mitigate the risk,real,1,45,233,4.2,35,0.7608695652173914,0,0,0.03404255319148936,2,0,0,0
RT @drharshvardhan: #CoronaVirusUpdates Of the new recovered cases about 60% are being reported from five States viz. Maharashtra Tami…,rt drharshvardhan coronavirusupdates of the new recovered cases about 60 are being reported from five states viz maharashtra tami,real,1,19,129,5.842105263157895,19,0.95,0,0,0.0661764705882353,5,1,1,0
"The substance, chlorine dioxide, is a powerful bleach used in textile manufacturing. The Grenons market it as “miracle mineral solution” or MMS which they say when drunk as a dilution can cure almost all illnesses including Covid, cancer, HIV/Aids as well as the condition autism. https://t.co/zhhRf0r46S",the substance chlorine dioxide is a powerful bleach used in textile manufacturing the grenons market it as miracle mineral solution or mms which they say when drunk as a dilution can cure almost all illnesses including covid cancer hiv aids as well as the condition autism,fake,0,46,272,4.934782608695652,40,0.851063829787234,0,0,0.04262295081967213,12,0,0,1
New Virus Expected To Take Covid-19 Crown In Autumn https://t.co/Kt9vpGmLDD #china #coronavirus #pig #virus,new virus expected to take covid 19 crown in autumn china coronavirus pig virus,fake,0,14,79,4.714285714285714,13,0.8666666666666667,0,0,0.12962962962962962,10,4,0,1
Fauci and Newsom get down to it in dark little club on collapsing virus narrative https://t.co/Wnyi0b4fcg #coronavirus #dranthonyfauci,fauci and newsom get down to it in dark little club on collapsing virus narrative coronavirus dranthonyfauci,fake,0,17,108,5.411764705882353,17,0.9444444444444444,0,0,0.022222222222222223,7,2,0,1
Today’s new case is a woman in her 30s who arrived from Dubai on September 9 who is related to the three cases reported yesterday. Today there are three people in hospital with COVID-19. One is in isolation on a ward in Auckland City Hospital.,today s new case is a woman in her 30s who arrived from dubai on september 9 who is related to the three cases reported yesterday today there are three people in hospital with covid 19 one is in isolation on a ward in auckland city hospital,real,1,47,240,4.127659574468085,36,0.75,0,0,0.05327868852459016,4,0,0,0
“Church services can’t resume until we’re all vaccinated says Bill Gates.”,church services can t resume until we re all vaccinated says bill gates,fake,0,13,71,4.538461538461538,13,0.9285714285714286,0,0,0.04,1,0,0,0
Instagram posts marketing Cinchona bark powder as the substance from which the drug chloroquine is made and suggesting the powder as a potential protection or cure for COVID-19.,instagram posts marketing cinchona bark powder as the substance from which the drug chloroquine is made and suggesting the powder as a potential protection or cure for covid 19,fake,0,29,176,5.103448275862069,25,0.8333333333333334,0,0,0.03932584269662921,2,0,0,0
Since August 11 our contact tracing team has identified 4014 close contacts of cases of which 4006 have been contacted and are self-isolating or have completed self-isolation. We are in the process of contacting the rest.,since august 11 our contact tracing team has identified 4014 close contacts of cases of which 4006 have been contacted and are self isolating or have completed self isolation we are in the process of contacting the rest,real,1,38,219,4.7894736842105265,32,0.8205128205128205,0,0,0.013513513513513514,4,0,0,0
"NEWS! Pro-COVID activists step up campaign with demands for access to pure, laboratory-grade coronavirus https://t.co/UcxPYTYPIt https://t.co/Uw9eaqTaf7",news pro covid activists step up campaign with demands for access to pure laboratory grade coronavirus,fake,0,16,102,5.4375,16,0.9411764705882353,1,0,0.12418300653594772,14,0,0,2
Queen Elizabeth Stepping Down Permanently As Queen Amid Coronavirus Pandemic? https://t.co/lUFKjTWqAB,queen elizabeth stepping down permanently as queen amid coronavirus pandemic,fake,0,10,76,6.7,9,0.8181818181818182,0,1,0.16666666666666666,6,0,0,1
197 new cases of #COVID19Nigeria; Plateau-83 Lagos-48 Kaduna-17 FCT-16 Ogun-11 Katsina-7 Imo-4 Edo-3 Nasarawa-3 Rivers-2 Bayelsa-1 Oyo-1 Osun-1 55829 confirmed 43810 discharged 1075 deaths https://t.co/e7MmZf9MK9,197 new cases of covid19nigeria plateau 83 lagos 48 kaduna 17 fct 16 ogun 11 katsina 7 imo 4 edo 3 nasarawa 3 rivers 2 bayelsa 1 oyo 1 osun 1 55829 confirmed 43810 discharged 1075 deaths,real,1,37,186,4.054054054054054,34,0.8947368421052632,0,0,0.11737089201877934,20,1,0,1
"???North Carolina & Virginia State line is closed. Nothing in or out.""",north carolina virginia state line is closed nothing in or out,fake,0,11,62,4.7272727272727275,11,0.9166666666666666,0,3,0.07042253521126761,7,0,0,0
"I enjoyed the great indoors in 2020

Get your commemorative lockdown T-shirt HERE &gt;&gt;&gt; https://t.co/ZYLMzNFoeg https://t.co/JiUugvY2gn",i enjoyed the great indoors in 2020 get your commemorative lockdown t shirt here gt gt gt,fake,0,17,89,4.294117647058823,15,0.8333333333333334,0,0,0.11188811188811189,17,0,0,2
CDC’s symptom-based strategy offers an alternative to testing. https://t.co/WBMfTqle9k #covid19,cdc s symptom based strategy offers an alternative to testing covid19,real,1,11,69,5.363636363636363,11,0.9166666666666666,0,0,0.07291666666666667,8,1,0,1
It's vital that Governors maintain restrictions on businesses until after the November Elections because economic recovery will help Trump be re-elected.,it s vital that governors maintain restrictions on businesses until after the november elections because economic recovery will help trump be re elected,fake,0,23,152,5.6521739130434785,23,0.9583333333333334,0,0,0.032467532467532464,3,0,0,0
#IndiaFightsCorona On a steep rising curve India’s Recovery Rate touches 78.27%. 60% of Total Active Cases in 5 Most Affected States.They are also reporting close to 60% of total recovered cases. https://t.co/aQJQDQcqmD https://t.co/M1B5DVUyP1,indiafightscorona on a steep rising curve india s recovery rate touches 78 27 60 of total active cases in 5 most affected states they are also reporting close to 60 of total recovered cases,real,1,34,189,4.588235294117647,30,0.8571428571428571,0,0,0.10655737704918032,18,1,0,2
Wearing a cloth face covering CORRECTLY can help prevent the spread of #COVID19 to others. When you go out on essential trips follow these “do’s”. If you have a child remember those under age 2 should not wear a face covering. See https://t.co/lxWMe4NUBD. https://t.co/5F37rjgvK3,wearing a cloth face covering correctly can help prevent the spread of covid19 to others when you go out on essential trips follow these do s if you have a child remember those under age 2 should not wear a face covering see,real,1,43,224,4.232558139534884,38,0.8636363636363636,0,0,0.09285714285714286,15,1,0,2
Homeopathic doctor in Colombia gives out a prescription that according to him cures the coronavirus.,homeopathic doctor in colombia gives out a prescription that according to him cures the coronavirus,fake,0,15,99,5.666666666666667,15,0.9375,0,0,0.019801980198019802,1,0,0,0
No one should have to pay for coronavirus treatment. Period. https://t.co/GBchrVZmDz,no one should have to pay for coronavirus treatment period,fake,0,10,58,4.9,10,0.9090909090909091,0,0,0.08235294117647059,7,0,0,1
Homeless service providers: Planning and responding to #COVID19 among people experiencing homelessness requires a whole community approach. Learn more: https://t.co/tscID7XkkU. https://t.co/yMpcwiEW9v,homeless service providers planning and responding to covid19 among people experiencing homelessness requires a whole community approach learn more,real,1,19,147,6.7894736842105265,19,0.95,0,0,0.07462686567164178,15,1,0,2
"Crime and Policing Minister @KitMalthouse says there are ""bound to be teething issues"" with the UK's COVID-19 testing capacity and that “processing is an issue”. #KayBurley: https://t.co/yeoVbpqzJU https://t.co/3xvkuJZLy3",crime and policing minister kitmalthouse says there are bound to be teething issues with the uk s covid 19 testing capacity and that processing is an issue kayburley,real,1,28,165,4.928571428571429,27,0.9310344827586207,0,0,0.09009009009009009,18,1,1,2
Of the 2159 people who left managed isolation facilities between June 9 - 16 1253 people have been contacted and have tested negative for COVID-19; 800 of those were tested before leaving managed isolation and the remaining 453 were tested after departure from the facility.,of the 2159 people who left managed isolation facilities between june 9 16 1253 people have been contacted and have tested negative for covid 19 800 of those were tested before leaving managed isolation and the remaining 453 were tested after departure from the facility,real,1,45,270,5.022222222222222,34,0.7391304347826086,0,0,0.025454545454545455,4,0,0,0
Both women are self isolating in the Wellington region. We are confident this is the best place for them to be right now. The family has asked for their privacy to be respected.,both women are self isolating in the wellington region we are confident this is the best place for them to be right now the family has asked for their privacy to be respected,real,1,33,174,4.303030303030303,27,0.7941176470588235,0,0,0.02247191011235955,3,0,0,0
Cruise ships sunk as a precaution #COVID19 #CoronaVirus https://t.co/uJfUMCrIse https://t.co/qzDR78e8XV,cruise ships sunk as a precaution covid19 coronavirus,fake,0,8,53,5.75,8,0.8888888888888888,0,0,0.16346153846153846,12,2,0,2
Since April anyone who is symptomatic coming across the border or who develops symptoms during the 14 days of isolation is then taken to a dedicated quarantine facility where they are tested. Since the beginning of April we’ve had 37 positive cases at the border.,since april anyone who is symptomatic coming across the border or who develops symptoms during the 14 days of isolation is then taken to a dedicated quarantine facility where they are tested since the beginning of april we ve had 37 positive cases at the border,real,1,46,261,4.695652173913044,37,0.7872340425531915,0,0,0.015151515151515152,2,0,0,0
#IndiaFightsCorona India scales yet another peak of Highest ever single day Recoveries. 81533 Patients recover in last 24 hours. 60% of Total Recoveries concentrated in 5 States. https://t.co/EQs3cdJHxU https://t.co/WDfeL3b5aQ,indiafightscorona india scales yet another peak of highest ever single day recoveries 81533 patients recover in last 24 hours 60 of total recoveries concentrated in 5 states,real,1,27,173,5.444444444444445,24,0.8571428571428571,0,0,0.08370044052863436,15,1,0,2
Our daily update is published. We’ve now tracked more than 1.9+ million tests up 155k from yesterday. ~360k have been positive. Note that we can only track tests that a state reports. And not all states report all tests. For details see: https://t.co/PZrmH4bl5Y,our daily update is published we ve now tracked more than 1 9 million tests up 155k from yesterday 360k have been positive note that we can only track tests that a state reports and not all states report all tests for details see,real,1,44,229,4.2272727272727275,39,0.8666666666666667,0,0,0.03435114503816794,14,0,0,1
India has crossed the milestone of conducting more than 2.5 Crore #COVID19 sample tests across #India. There are more than 6.98 lakh tests being done on a daily basis in its fight against #Corona. #ICMRFightsCovid19 For more details visit: https://t.co/6PRkBpcxfq https://t.co/aEqW8hqLhr,india has crossed the milestone of conducting more than 2 5 crore covid19 sample tests across india there are more than 6 98 lakh tests being done on a daily basis in its fight against corona icmrfightscovid19 for more details visit,real,1,41,232,4.682926829268292,36,0.8571428571428571,0,0,0.0798611111111111,19,4,0,2
@avery_abe @TanMart03 I can't believe they left off the part where they reveal that COVID19 was bio-engineered just to kill Tanner. Fortunately the scientists failed.,avery abe tanmart03 i can t believe they left off the part where they reveal that covid19 was bio engineered just to kill tanner fortunately the scientists failed,fake,0,28,162,4.821428571428571,26,0.896551724137931,0,0,0.059880239520958084,7,0,2,0
After 2 residents of a skilled nursing facility tested positive for #COVID19 all residents &amp; staff were tested. 27 cases were diagnosed. COVID-19 spreads quickly in skilled nursing facilities. Universal &amp; serial testing are important. More from @CDCMMWR: https://t.co/jPvdoJOTTI. https://t.co/4MrTyLmnmx,after 2 residents of a skilled nursing facility tested positive for covid19 all residents amp staff were tested 27 cases were diagnosed covid 19 spreads quickly in skilled nursing facilities universal amp serial testing are important more from cdcmmwr,real,1,39,251,5.461538461538462,33,0.825,0,0,0.09294871794871795,23,1,1,2
"A Good News* Finally an INDIAN student from PONDICHERRY University, named RAMU found a home remedy cure for Covid-19 which is for the very first time accepted by WHO. He proved that by adding 1 tablespoon of black pepper powder to 2 table spoons of honey and some ginger juice for consecutive 5 days would suppress the effects of corona. And eventually go away 100%. - Entire world is starting to accept this remedy. Finally a good news In 2020!! PLEASE CIRCULATE THIS INFORMATION TO ALL YOUR FAMILY MEMBERS AND FRIENDS.",a good news finally an indian student from pondicherry university named ramu found a home remedy cure for covid 19 which is for the very first time accepted by who he proved that by adding 1 tablespoon of black pepper powder to 2 table spoons of honey and some ginger juice for consecutive 5 days would suppress the effects of corona and eventually go away 100 entire world is starting to accept this remedy finally a good news in 2020 please circulate this information to all your family members and friends,fake,0,91,508,4.593406593406593,73,0.7934782608695652,2,0,0.18618042226487524,12,0,0,0
BOOM! Trump To Use Neutron Bomb On China To Rid Corinavirus https://t.co/DJ8RhVAFoN #donaldtrump #china #coronavirus #xijinping,boom trump to use neutron bomb on china to rid corinavirus donaldtrump china coronavirus xijinping,fake,0,15,98,5.6,13,0.8125,1,0,0.1640625,10,4,0,1
RT @PIB_India: Tests per million per day is increasing gradually; improved from 363 tests per million per day on August 1 to more than 600…,rt pib india tests per million per day is increasing gradually improved from 363 tests per million per day on august 1 to more than 600,real,1,26,135,4.230769230769231,20,0.7407407407407407,0,0,0.05714285714285714,4,0,1,0
Image of food distributed in isolation centers in the state of Kerala India.,image of food distributed in isolation centers in the state of kerala india,fake,0,13,75,4.846153846153846,11,0.7857142857142857,0,0,0.03896103896103896,1,0,0,0
@20manny07 Other counters are including the new definition of deaths in New York City. We haven’t seen New York State report that yet and we track state data. -@alexismadrigal,20manny07 other counters are including the new definition of deaths in new york city we haven t seen new york state report that yet and we track state data alexismadrigal,real,1,30,170,4.7,25,0.8064516129032258,0,0,0.045454545454545456,5,0,2,0
Acc to @MoHFW_INDIA revised #homeisolation guidelines elderly patients aged &gt;60 yrs &amp; those with co-morbid conditions such as Hypertension Diabetes Heart disease etc. shall only be allowed home #isolation after proper evaluation by the treating medical officer... (1/3) https://t.co/1CHg9AoA20,acc to mohfw india revised homeisolation guidelines elderly patients aged gt 60 yrs amp those with co morbid conditions such as hypertension diabetes heart disease etc shall only be allowed home isolation after proper evaluation by the treating medical officer 1 3,real,1,42,264,5.309523809523809,42,0.9767441860465116,0,0,0.05647840531561462,21,2,1,1
No need for #COVID testing prior to discharge. 2nd #RTPCR test is done only in severe #COVID_19 cases after clinical recovery. Review of @ICMRDELHI #Surveillance data indicated that after initial RTPCR +ve results patients became -ve after median duration of 10 days. (2/4),no need for covid testing prior to discharge 2nd rtpcr test is done only in severe covid 19 cases after clinical recovery review of icmrdelhi surveillance data indicated that after initial rtpcr ve results patients became ve after median duration of 10 days 2 4,real,1,45,261,4.822222222222222,39,0.8478260869565217,0,0,0.11678832116788321,14,4,1,0
Indian's Ruling party BJP-run state Manipur is India's first coronavirus free state.,indian s ruling party bjp run state manipur is india s first coronavirus free state,fake,0,15,83,4.6,13,0.8125,0,0,0.08235294117647059,4,0,0,0
Sam Smith Announces Album Retitling And Delay Due To Coronavirus Pandemic https://t.co/1Hr3iPm32J,sam smith announces album retitling and delay due to coronavirus pandemic,fake,0,11,73,5.7272727272727275,11,0.9166666666666666,0,0,0.14285714285714285,5,0,0,1
Man seen in viral images was a COVID-19 patient who fell in love with his lady doctor. The two got engaged in the same hospital in Egypt.,man seen in viral images was a covid 19 patient who fell in love with his lady doctor the two got engaged in the same hospital in egypt,fake,0,28,135,3.857142857142857,24,0.8275862068965517,0,0,0.057971014492753624,3,0,0,0
Teacher Already Knows Which Snotty Kid Is Going To Give Her Coronavirus https://t.co/UT6CR3uR1w,teacher already knows which snotty kid is going to give her coronavirus,fake,0,12,71,5.0,12,0.9230769230769231,0,0,0.17708333333333334,5,0,0,1
"@FoxNews This is the investigation that everyone agrees with .this Trump
loser lied about the seriousness of COVID plague then refused to test Americans then pushed bleach and chloroquine on Americans, anyone else would will in prison for
murder in the first degree
Not negligence https://t.co/hnL4Z4UA1i",foxnews this is the investigation that everyone agrees with this trump loser lied about the seriousness of covid plague then refused to test americans then pushed bleach and chloroquine on americans anyone else would will in prison for murder in the first degree not negligence,fake,0,45,277,5.177777777777778,39,0.8478260869565217,0,0,0.05245901639344262,8,0,1,1
"President Donald Trump will announce that a scientist ""finally found a vaccine to cure coronavirus.""",president donald trump will announce that a scientist finally found a vaccine to cure coronavirus,fake,0,15,97,5.533333333333333,14,0.875,0,0,0.0297029702970297,3,0,0,0
it’s bizarre which conspiracies or whatever people will believe while refusing to question other shit like my aunt who still thinks covid is a chinese bioweapon scoffed at me for implying the government doesn’t really want people to vote,it s bizarre which conspiracies or whatever people will believe while refusing to question other shit like my aunt who still thinks covid is a chinese bioweapon scoffed at me for implying the government doesn t really want people to vote,fake,0,41,237,4.804878048780488,39,0.9285714285714286,0,0,0.0,0,0,0,0
Another 4422 new coronavirus cases have been confirmed in the UK - the highest daily number since 8 May. It's up from 4322 new cases reported on Friday and the overall total nationwide now stands at 385936. Read the latest here 👇 https://t.co/fRBSgCZKhh,another 4422 new coronavirus cases have been confirmed in the uk the highest daily number since 8 may it s up from 4322 new cases reported on friday and the overall total nationwide now stands at 385936 read the latest here,real,1,41,223,4.463414634146342,36,0.8571428571428571,0,0,0.051181102362204724,9,0,0,1
"On Michigan. The state has the third-most confirmed cases and deaths (after NY then NJ). We had not been including their negative test number because the state said it represented ""specimens"" not people.",on michigan the state has the third most confirmed cases and deaths after ny then nj we had not been including their negative test number because the state said it represented specimens not people,real,1,34,196,4.794117647058823,30,0.8571428571428571,0,0,0.0392156862745098,8,0,0,0
📢#CoronaVirusUpdates: ✅India's #COVID19 recovery rate improves to 76.30% as on August 26 2020 📍Steady improvement in India's COVID-19 recovery rate since #lockdown initiation on March 25 2020 #IndiaFightsCorona @ICMRDELHI Via @MoHFW_INDIA https://t.co/IAgPi9ioqZ,coronavirusupdates india s covid19 recovery rate improves to 76 30 as on august 26 2020 steady improvement in india s covid 19 recovery rate since lockdown initiation on march 25 2020 indiafightscorona icmrdelhi via mohfw india,real,1,36,227,5.333333333333333,29,0.7837837837837838,0,0,0.16730038022813687,18,4,2,1
"Kenyan govt
Kenyan govt uses the Maasai tribe for the curfew after the police failed to implement, Massai tribe don’t consider a man as a brave one Without 
killing a lion with his spear and club. govt asked their leader to bring his men within 24 hrs, not a single ant was seen in the street",kenyan govt kenyan govt uses the maasai tribe for the curfew after the police failed to implement massai tribe don t consider a man as a brave one without killing a lion with his spear and club govt asked their leader to bring his men within 24 hrs not a single ant was seen in the street,fake,0,57,288,4.0701754385964914,45,0.7758620689655172,0,0,0.017064846416382253,3,0,0,0
But we can bring this virus under control if people have accurate timely information about the basic measures that they can take to protect themselves and others-@DrTedros #COVID19 #UNGA,but we can bring this virus under control if people have accurate timely information about the basic measures that they can take to protect themselves and others drtedros covid19 unga,real,1,30,183,5.133333333333334,29,0.9354838709677419,0,0,0.06417112299465241,4,2,1,0
_Posts on social media claim that people who have been vaccinated against the flu in the last 10 years will test positive for COVID-19._,posts on social media claim that people who have been vaccinated against the flu in the last 10 years will test positive for covid 19,fake,0,25,133,4.36,24,0.9230769230769231,0,0,0.043795620437956206,4,0,0,0
As per @ICMRDELHI 282511 samples were tested for #COVID19 on 10 July 2020. @MoHFW_INDIA @drharshvardhan @DrHVoffice #CovidIndiaSeva #COVID19 #Covid_19 #COVIDー19 #CoronaUpdates #CoronavirusIndia #CoronaVirusUpdates #coronavirus #COVIDUpdates https://t.co/2I2n3jYHmM,as per icmrdelhi 282511 samples were tested for covid19 on 10 july 2020 mohfw india drharshvardhan drhvoffice covidindiaseva covid19 covid 19 covid19 coronaupdates coronavirusindia coronavirusupdates coronavirus covidupdates,real,1,27,224,7.333333333333333,25,0.8928571428571429,0,0,0.22264150943396227,22,10,4,1
Coronavirus: Head of Test and Trace says rise in demand for COVID tests wasn't expected https://t.co/5yTZffJqj3,coronavirus head of test and trace says rise in demand for covid tests wasn t expected,real,1,16,86,4.4375,16,0.9411764705882353,0,0,0.10714285714285714,7,0,0,1
